time,h10
0,101949.66
1,101947.71399999999
2,101945.768
3,101943.822
4,101941.876
5,101939.93
6,101937.984
7,101936.038
8,101934.092
9,101932.146
10,101930.2
11,101928.254
12,101926.308
13,101924.362
14,101922.416
15,101920.47
16,101918.08266666667
17,101915.69533333334
18,101913.30799999999
19,101910.92066666666
20,101908.53333333333
21,101906.146
22,101903.75866666666
23,101901.37133333333
24,101898.984
25,101896.59666666666
26,101894.20933333333
27,101891.822
28,101889.43466666667
29,101887.04733333332
30,101884.65999999999
31,101880.33333333334
32,101876.00666666667
33,101871.68000000001
34,101867.35333333335
35,101863.02666666667
36,101858.70000000001
37,101854.37333333334
38,101850.04666666668
39,101845.72
40,101841.39333333334
41,101837.06666666668
42,101832.74
43,101828.41333333334
44,101824.08666666667
45,101819.76000000001
46,101821.09000000001
47,101822.42
48,101823.75
49,101825.08
50,101826.41
51,101827.74
52,101829.07
53,101830.40000000001
54,101831.73000000001
55,101833.06
56,101834.39
57,101835.72
58,101837.05
59,101838.38
60,101839.71
61,101838.96800000001
62,101838.226
63,101837.48400000001
64,101836.74200000001
65,101836.0
66,101835.258
67,101834.51599999999
68,101833.774
69,101833.032
70,101832.29
71,101831.548
72,101830.80600000001
73,101830.064
74,101829.322
75,101828.57999999999
76,101823.27
77,101817.96
78,101812.65
79,101807.34
80,101802.03
81,101796.72
82,101791.41
83,101786.1
84,101780.79
85,101775.48
86,101770.17
87,101764.86
88,101759.55
89,101754.23999999999
90,101748.93
91,101747.282
92,101745.63399999999
93,101743.986
94,101742.338
95,101740.69
96,101739.042
97,101737.394
98,101735.746
99,101734.098
100,101732.45
101,101730.802
102,101729.15400000001
103,101727.506
104,101725.85800000001
105,101724.21
106,101728.62933333333
107,101733.04866666667
108,101737.468
109,101741.88733333333
110,101746.30666666667
111,101750.726
112,101755.14533333333
113,101759.56466666667
114,101763.984
115,101768.40333333334
116,101772.82266666666
117,101777.242
118,101781.66133333334
119,101786.08066666666
120,101790.5
121,101792.19766666666
122,101793.89533333333
123,101795.593
124,101797.29066666667
125,101798.98833333333
126,101800.68599999999
127,101802.38366666666
128,101804.08133333332
